Purchase Receive ID,Purchase Order ID,Date,Created Time,Last Modified Time,Status
4198696000023774289,4198696000023774238,28 May 2025,2025-05-28 11:18:02,2025-05-28 11:18:02,received
4198696000023774411,4198696000023774385,28 May 2025,2025-05-28 11:39:20,2025-05-28 11:39:20,received
4198696000023774499,4198696000023774359,28 May 2025,2025-05-28 11:56:19,2025-05-28 11:56:19,received
4198696000023774606,4198696000023774580,28 May 2025,2025-05-28 12:06:43,2025-05-28 12:06:43,received
4198696000023774713,4198696000023774687,28 May 2025,2025-05-28 12:50:55,2025-05-28 12:50:55,received
4198696000023774859,4198696000023774833,28 May 2025,2025-05-28 16:15:48,2025-05-28 16:15:48,received
4198696000023774967,4198696000023774941,28 May 2025,2025-05-28 17:03:28,2025-05-28 17:03:28,received
4198696000023787072,4198696000023787046,28 May 2025,2025-05-28 17:08:38,2025-05-28 17:08:38,received
4198696000023792232,4198696000023792206,29 May 2025,2025-05-29 12:12:47,2025-05-29 12:12:47,received
4198696000023792339,4198696000023792313,29 May 2025,2025-05-29 12:46:01,2025-05-29 12:46:01,received
4198696000023792050,4198696000023792024,29 May 2025,2025-05-29 09:05:43,2025-05-29 09:05:43,received
4198696000023858051,4198696000023858016,30 May 2025,2025-05-30 10:13:26,2025-05-30 10:13:26,received
4198696000023858154,4198696000023858128,30 May 2025,2025-05-30 10:43:36,2025-05-30 10:43:36,received
4198696000023858330,4198696000023858304,30 May 2025,2025-05-30 11:52:25,2025-05-30 11:52:25,received
4198696000023858424,4198696000023858398,30 May 2025,2025-05-30 12:36:28,2025-05-30 12:36:28,received
4198696000023953251,4198696000023953222,02 Jun 2025,2025-06-02 10:42:09,2025-06-02 10:42:20,received
4198696000023953421,4198696000023953395,02 Jun 2025,2025-06-02 10:53:35,2025-06-02 10:53:35,received
4198696000023953653,4198696000023953624,02 Jun 2025,2025-06-02 11:33:46,2025-06-02 11:33:46,received
4198696000023990331,4198696000023990305,02 Jun 2025,2025-06-02 12:09:10,2025-06-02 12:09:10,received
4198696000023990427,4198696000023990401,02 Jun 2025,2025-06-02 12:20:51,2025-06-02 12:20:51,received
4198696000023858788,4198696000023858762,30 May 2025,2025-05-30 16:41:29,2025-05-30 16:41:29,received
4198696000023858891,4198696000023858865,30 May 2025,2025-05-30 16:46:50,2025-05-30 16:46:50,received
4198696000023858531,4198696000023858505,30 May 2025,2025-05-30 13:09:50,2025-05-30 13:09:50,received
4198696000023858683,4198696000023858657,30 May 2025,2025-05-30 15:20:02,2025-05-30 15:20:02,received
4198696000023953150,4198696000023953124,02 Jun 2025,2025-06-02 09:50:56,2025-06-02 09:50:56,received
4198696000023990827,4198696000023990511,02 Jun 2025,2025-06-02 13:53:08,2025-06-02 13:53:08,received
4198696000023999102,4198696000023999076,02 Jun 2025,2025-06-02 14:18:05,2025-06-02 14:18:05,received
4198696000023999426,4198696000023999400,02 Jun 2025,2025-06-02 15:45:32,2025-06-02 15:45:32,received
4198696000023999587,4198696000023999561,02 Jun 2025,2025-06-02 16:39:41,2025-06-02 16:39:41,received
4198696000023999704,4198696000023999678,02 Jun 2025,2025-06-02 16:43:07,2025-06-02 16:43:07,received
4198696000023999833,4198696000023999494,02 Jun 2025,2025-06-02 16:47:38,2025-06-02 16:47:38,received
4198696000024002142,4198696000024002116,02 Jun 2025,2025-06-02 17:34:07,2025-06-02 17:34:07,received
4198696000024025553,4198696000024025486,03 Jun 2025,2025-06-03 10:47:56,2025-06-03 10:47:56,received
4198696000024036184,4198696000024036158,03 Jun 2025,2025-06-03 12:24:23,2025-06-03 12:24:23,received
4198696000024047030,4198696000024047001,03 Jun 2025,2025-06-03 13:11:35,2025-06-03 13:11:35,received
4198696000024047219,4198696000024047193,03 Jun 2025,2025-06-03 13:27:03,2025-06-03 13:27:03,received
4198696000024047405,4198696000024047379,03 Jun 2025,2025-06-03 14:46:12,2025-06-03 14:46:12,received
4198696000024047512,4198696000024047486,03 Jun 2025,2025-06-03 14:58:03,2025-06-03 14:58:03,received
4198696000024192047,4198696000024171958,04 Jun 2025,2025-06-04 16:49:25,2025-06-04 16:49:25,received
4198696000024192308,4198696000024145350,04 Jun 2025,2025-06-04 17:16:53,2025-06-04 17:16:53,received
4198696000024192521,4198696000024192489,04 Jun 2025,2025-06-04 17:50:18,2025-06-04 17:50:18,received
4198696000024192666,4198696000024192640,04 Jun 2025,2025-06-04 17:53:10,2025-06-04 17:53:10,received
4198696000024192769,4198696000024192743,04 Jun 2025,2025-06-04 17:55:43,2025-06-04 17:55:43,received
4198696000024053081,4198696000024053055,03 Jun 2025,2025-06-03 16:19:29,2025-06-03 16:19:29,received
4198696000024053300,4198696000024053258,03 Jun 2025,2025-06-03 16:54:41,2025-06-03 16:54:41,received
4198696000024053417,4198696000024053391,03 Jun 2025,2025-06-03 17:18:52,2025-06-03 17:18:52,received
4198696000024053514,4198696000024047999,03 Jun 2025,2025-06-03 17:21:51,2025-06-03 17:21:51,received
4198696000024053638,4198696000024053612,03 Jun 2025,2025-06-03 17:40:43,2025-06-03 17:40:43,received
4198696000024105171,4198696000024105016,04 Jun 2025,2025-06-04 09:57:11,2025-06-04 09:57:11,received
4198696000024105378,4198696000024105349,04 Jun 2025,2025-06-04 10:07:10,2025-06-04 10:07:10,received
4198696000024105541,4198696000024053151,04 Jun 2025,2025-06-04 10:32:22,2025-06-04 10:32:22,received
4198696000024105745,4198696000024105719,04 Jun 2025,2025-06-04 10:53:48,2025-06-04 10:53:48,received
4198696000024145033,4198696000024145007,04 Jun 2025,2025-06-04 11:50:08,2025-06-04 11:50:08,received
4198696000024145138,4198696000024145112,04 Jun 2025,2025-06-04 12:14:03,2025-06-04 12:14:03,received
4198696000024145398,4198696000024145372,04 Jun 2025,2025-06-04 12:59:52,2025-06-04 12:59:52,received
4198696000024145486,4198696000024105978,04 Jun 2025,2025-06-04 13:14:54,2025-06-04 13:14:54,received
4198696000024145619,4198696000024145593,04 Jun 2025,2025-06-04 13:29:00,2025-06-04 13:29:00,received
4198696000024145738,4198696000024145709,04 Jun 2025,2025-06-04 13:46:20,2025-06-04 13:46:20,received
4198696000024145853,4198696000024145827,04 Jun 2025,2025-06-04 13:52:30,2025-06-04 13:52:30,received
4198696000024145958,4198696000024145932,04 Jun 2025,2025-06-04 13:57:02,2025-06-04 13:57:02,received
4198696000024171050,4198696000024171024,04 Jun 2025,2025-06-04 14:27:04,2025-06-04 14:27:04,received
4198696000024171158,4198696000024171129,04 Jun 2025,2025-06-04 14:46:37,2025-06-04 14:46:37,received
4198696000024171282,4198696000024171256,04 Jun 2025,2025-06-04 14:51:04,2025-06-04 14:51:04,received
4198696000024171394,4198696000024171368,04 Jun 2025,2025-06-04 15:02:11,2025-06-04 15:02:11,received
4198696000024171614,4198696000024145567,04 Jun 2025,2025-06-04 15:32:30,2025-06-04 15:32:30,received
4198696000024171742,4198696000024171716,04 Jun 2025,2025-06-04 15:42:41,2025-06-04 15:42:41,received
4198696000024081839,4198696000024081819,05 Jun 2025,2025-06-05 09:51:26,2025-06-05 09:51:26,received
4198696000024081956,4198696000024081930,05 Jun 2025,2025-06-05 10:05:08,2025-06-05 10:05:08,received
4198696000024250149,4198696000024250132,05 Jun 2025,2025-06-05 10:19:07,2025-06-05 10:19:07,received
4198696000024250245,4198696000024250228,05 Jun 2025,2025-06-05 10:26:10,2025-06-05 10:26:10,received
4198696000024250343,4198696000024250326,05 Jun 2025,2025-06-05 10:50:50,2025-06-05 10:50:50,received
4198696000024250466,4198696000024250449,05 Jun 2025,2025-06-05 11:33:50,2025-06-05 11:33:50,received
4198696000024250560,4198696000024250543,05 Jun 2025,2025-06-05 11:39:18,2025-06-05 11:39:18,received
4198696000024250813,4198696000024250793,05 Jun 2025,2025-06-05 14:16:43,2025-06-05 14:16:43,received
4198696000024250928,4198696000024250911,05 Jun 2025,2025-06-05 14:24:29,2025-06-05 14:24:29,received
4198696000024259231,4198696000024259205,05 Jun 2025,2025-06-05 15:47:13,2025-06-05 15:47:13,received
4198696000024259337,4198696000024259012,05 Jun 2025,2025-06-05 15:51:11,2025-06-05 15:51:11,received
4198696000024259429,4198696000024259412,05 Jun 2025,2025-06-05 15:56:48,2025-06-05 15:56:48,received
4198696000024259615,4198696000024259589,05 Jun 2025,2025-06-05 16:09:33,2025-06-05 16:09:33,received
4198696000024259772,4198696000024259746,05 Jun 2025,2025-06-05 16:18:49,2025-06-05 16:18:49,received
4198696000024259958,4198696000024259932,05 Jun 2025,2025-06-05 16:32:35,2025-06-09 15:02:35,received
4198696000024274047,4198696000024274030,06 Jun 2025,2025-06-06 09:08:19,2025-06-06 09:08:19,received
4198696000024274273,4198696000024274238,06 Jun 2025,2025-06-06 09:47:49,2025-06-06 09:47:49,received
4198696000024274448,4198696000024274431,06 Jun 2025,2025-06-06 09:57:21,2025-06-06 09:57:21,received
4198696000024274801,4198696000024274784,06 Jun 2025,2025-06-06 11:00:52,2025-06-06 11:00:52,received
4198696000024274937,4198696000024274911,06 Jun 2025,2025-06-06 11:37:01,2025-06-06 11:37:01,received
4198696000024318042,4198696000024318016,06 Jun 2025,2025-06-06 11:44:54,2025-06-06 11:44:54,received
4198696000024318140,4198696000024318123,06 Jun 2025,2025-06-06 12:00:41,2025-06-06 12:00:41,received
4198696000024318278,4198696000024318261,06 Jun 2025,2025-06-06 12:48:22,2025-06-06 12:48:22,received
4198696000024318487,4198696000024318461,06 Jun 2025,2025-06-06 12:53:40,2025-06-06 12:53:40,received
4198696000024318698,4198696000024318672,06 Jun 2025,2025-06-06 13:03:21,2025-06-06 13:03:21,received
4198696000024318954,4198696000024318928,06 Jun 2025,2025-06-06 13:29:16,2025-06-06 13:29:16,received
4198696000024324305,4198696000024324288,06 Jun 2025,2025-06-06 15:12:54,2025-06-06 15:12:54,received
4198696000024324489,4198696000024324463,06 Jun 2025,2025-06-06 15:29:31,2025-06-06 15:29:31,received
4198696000024324601,4198696000024324581,06 Jun 2025,2025-06-06 15:39:42,2025-06-06 15:39:42,received
4198696000024324729,4198696000024324703,06 Jun 2025,2025-06-06 15:54:11,2025-06-06 15:54:11,received
4198696000024329529,4198696000024329512,07 Jun 2025,2025-06-07 09:33:06,2025-06-07 09:33:06,received
4198696000024328760,4198696000024328734,09 Jun 2025,2025-06-09 10:06:38,2025-06-09 10:06:38,received
4198696000024324980,4198696000024324951,06 Jun 2025,2025-06-06 16:48:22,2025-06-06 16:48:22,received
4198696000024328234,4198696000024328217,06 Jun 2025,2025-06-06 17:54:23,2025-06-06 17:54:23,received
4198696000024343389,4198696000024343363,09 Jun 2025,2025-06-09 15:59:50,2025-06-09 15:59:50,received
4198696000024343620,4198696000024343528,09 Jun 2025,2025-06-09 16:08:42,2025-06-09 16:08:42,received
4198696000024344185,4198696000024344159,09 Jun 2025,2025-06-09 16:23:58,2025-06-09 16:23:58,received
4198696000024344279,4198696000024344253,09 Jun 2025,2025-06-09 16:27:54,2025-06-09 16:27:54,received
4198696000024344373,4198696000024344347,09 Jun 2025,2025-06-09 16:43:13,2025-06-09 16:43:13,received
4198696000024344514,4198696000024344488,09 Jun 2025,2025-06-09 17:45:32,2025-06-09 17:45:32,received
4198696000024338021,4198696000024328943,09 Jun 2025,2025-06-09 10:48:14,2025-06-09 10:48:14,received
4198696000024338128,4198696000024338102,09 Jun 2025,2025-06-09 10:54:09,2025-06-09 10:54:09,received
4198696000024338220,4198696000024338194,09 Jun 2025,2025-06-09 11:01:03,2025-06-09 11:01:03,received
4198696000024338564,4198696000024338529,09 Jun 2025,2025-06-09 11:43:53,2025-06-09 11:43:53,received
4198696000024338692,4198696000024338666,09 Jun 2025,2025-06-09 12:28:13,2025-06-09 12:28:13,received
4198696000024395073,4198696000024271142,10 Jun 2025,2025-06-10 10:07:41,2025-06-10 10:07:41,received
4198696000024395253,4198696000024395222,10 Jun 2025,2025-06-10 10:19:39,2025-06-10 10:19:39,received
4198696000024405040,4198696000024405012,10 Jun 2025,2025-06-10 11:34:00,2025-06-10 11:34:00,received
4198696000024405199,4198696000024405171,10 Jun 2025,2025-06-10 12:00:53,2025-06-10 12:00:53,received
4198696000024405407,4198696000024271328,10 Jun 2025,2025-06-10 12:23:10,2025-06-10 12:23:10,received
4198696000024405832,4198696000024405789,10 Jun 2025,2025-06-10 12:48:55,2025-06-10 12:48:55,received
4198696000024415071,4198696000024415007,10 Jun 2025,2025-06-10 13:00:23,2025-06-10 13:00:23,received
4198696000024415471,4198696000024415443,10 Jun 2025,2025-06-10 13:18:09,2025-06-10 13:18:09,received
4198696000024415580,4198696000024415552,10 Jun 2025,2025-06-10 13:28:06,2025-06-10 13:28:06,received
4198696000024415768,4198696000024415731,10 Jun 2025,2025-06-10 14:29:40,2025-06-10 14:29:40,received
4198696000024415844,4198696000024415650,10 Jun 2025,2025-06-10 14:30:32,2025-06-10 14:30:32,received
4198696000024416000,4198696000024415972,10 Jun 2025,2025-06-10 14:49:06,2025-06-10 14:49:06,received
4198696000024424179,4198696000024424151,10 Jun 2025,2025-06-10 15:38:34,2025-06-10 15:38:34,received
4198696000024424305,4198696000024424271,10 Jun 2025,2025-06-10 15:53:21,2025-06-10 15:53:21,received
4198696000024424456,4198696000024424422,10 Jun 2025,2025-06-10 16:08:06,2025-06-10 16:08:06,received
4198696000024424605,4198696000024424577,10 Jun 2025,2025-06-10 16:20:01,2025-06-10 16:20:01,received
4198696000024424728,4198696000024424697,10 Jun 2025,2025-06-10 16:29:16,2025-06-10 16:29:16,received
4198696000024424845,4198696000024424817,10 Jun 2025,2025-06-10 16:55:29,2025-06-10 16:55:29,received
4198696000024519040,4198696000024519012,11 Jun 2025,2025-06-11 11:14:35,2025-06-11 11:14:35,received
4198696000024519639,4198696000024519605,11 Jun 2025,2025-06-11 12:09:13,2025-06-11 12:09:13,received
4198696000024519786,4198696000024519758,11 Jun 2025,2025-06-11 12:14:14,2025-06-11 12:14:14,received
4198696000024532003,4198696000024519086,11 Jun 2025,2025-06-11 12:25:26,2025-06-11 12:25:26,received
4198696000024532345,4198696000024532317,11 Jun 2025,2025-06-11 12:56:06,2025-06-11 12:56:06,received
4198696000024532487,4198696000024532459,11 Jun 2025,2025-06-11 13:08:47,2025-06-11 13:08:47,received
4198696000024532594,4198696000024532566,11 Jun 2025,2025-06-11 13:18:24,2025-06-11 13:18:24,received
4198696000024532699,4198696000024532671,11 Jun 2025,2025-06-11 13:27:32,2025-06-11 13:27:32,received
4198696000024532815,4198696000024532787,11 Jun 2025,2025-06-11 13:39:32,2025-06-11 13:39:32,received
4198696000024532924,4198696000024532896,11 Jun 2025,2025-06-11 13:44:58,2025-06-11 13:44:58,received
4198696000024538196,4198696000024538168,11 Jun 2025,2025-06-11 13:53:31,2025-06-11 13:53:31,received
4198696000024538301,4198696000024538273,11 Jun 2025,2025-06-11 13:59:17,2025-06-11 13:59:17,received
4198696000024546306,4198696000024546278,11 Jun 2025,2025-06-11 14:36:08,2025-06-11 14:36:08,received
4198696000024546415,4198696000024546387,11 Jun 2025,2025-06-11 14:40:32,2025-06-11 14:40:32,received
4198696000024546888,4198696000024546819,11 Jun 2025,2025-06-11 15:27:20,2025-06-11 15:27:20,received
4198696000024547000,4198696000024546972,11 Jun 2025,2025-06-11 15:40:17,2025-06-11 15:40:17,received
4198696000024597126,4198696000024597098,12 Jun 2025,2025-06-12 11:06:48,2025-06-12 11:06:48,received
4198696000024597590,4198696000024597556,12 Jun 2025,2025-06-12 11:36:10,2025-06-12 11:36:10,received
4198696000024597966,4198696000024597855,11 Jun 2025,2025-06-12 11:48:36,2025-06-12 11:48:36,received
4198696000024600339,4198696000024423640,12 Jun 2025,2025-06-12 12:28:27,2025-06-12 12:28:27,received
4198696000024600511,4198696000024430316,12 Jun 2025,2025-06-12 12:48:43,2025-06-12 12:48:43,received
4198696000024600957,4198696000024600929,12 Jun 2025,2025-06-12 13:06:24,2025-06-12 13:06:24,received
4198696000024601068,4198696000024601040,12 Jun 2025,2025-06-12 13:14:32,2025-06-12 13:14:32,received
4198696000024601351,4198696000024423224,12 Jun 2025,2025-06-12 13:30:49,2025-06-12 13:30:49,received
4198696000024601524,4198696000024601493,12 Jun 2025,2025-06-12 13:35:48,2025-06-12 13:35:48,received
4198696000024601690,4198696000024601662,12 Jun 2025,2025-06-12 13:52:39,2025-06-12 13:52:39,received
4198696000024602101,4198696000024423191,12 Jun 2025,2025-06-12 14:06:38,2025-06-12 14:06:38,received
4198696000024604288,4198696000024604260,12 Jun 2025,2025-06-12 15:23:08,2025-06-12 15:23:08,received
4198696000024604398,4198696000024604367,12 Jun 2025,2025-06-12 15:32:35,2025-06-12 15:32:35,received
4198696000024604674,4198696000024423341,12 Jun 2025,2025-06-12 15:46:31,2025-06-12 15:46:31,received
4198696000024604775,4198696000024604744,12 Jun 2025,2025-06-12 15:52:26,2025-06-12 15:52:26,received
4198696000024614050,4198696000024423251,12 Jun 2025,2025-06-12 16:14:50,2025-06-12 16:14:50,received
4198696000024614218,4198696000024614194,12 Jun 2025,2025-06-12 16:25:57,2025-06-12 16:25:57,received
4198696000024614342,4198696000024423670,12 Jun 2025,2025-06-12 16:49:15,2025-06-12 16:49:15,received
4198696000024617041,4198696000024423409,12 Jun 2025,2025-06-12 16:57:23,2025-06-12 16:57:23,received
4198696000024669137,4198696000024423483,13 Jun 2025,2025-06-13 09:19:28,2025-06-13 09:19:28,received
4198696000024669243,4198696000024669224,13 Jun 2025,2025-06-13 09:25:09,2025-06-13 09:25:09,received
4198696000024684043,4198696000024684021,13 Jun 2025,2025-06-13 10:39:26,2025-06-13 10:39:26,received
4198696000024684151,4198696000024423522,12 Jun 2025,2025-06-13 10:46:50,2025-06-13 10:46:50,received
4198696000024684268,4198696000024684255,13 Jun 2025,2025-06-13 11:13:30,2025-06-13 11:13:30,received
4198696000024684347,4198696000024684325,13 Jun 2025,2025-06-13 11:21:36,2025-06-13 11:21:36,received
4198696000024684431,4198696000024423161,12 Jun 2025,2025-06-13 11:37:38,2025-06-13 11:37:38,received
4198696000024684624,4198696000024423107,13 Jun 2025,2025-06-13 12:01:40,2025-06-13 12:01:40,received
4198696000024684980,4198696000024684961,13 Jun 2025,2025-06-13 12:34:26,2025-06-13 12:34:26,received
